date,year,month,quarter,week,day_of_week,day_name,is_trading_day
2010-01-04,2010,1,1,1,0,Monday,1
2010-01-05,2010,1,1,1,1,Tuesday,1
2010-01-06,2010,1,1,1,2,Wednesday,1
2010-01-07,2010,1,1,1,3,Thursday,1
2010-01-08,2010,1,1,1,4,Friday,1
2010-01-11,2010,1,1,2,0,Monday,1
2010-01-12,2010,1,1,2,1,Tuesday,1
2010-01-13,2010,1,1,2,2,Wednesday,1
2010-01-14,2010,1,1,2,3,Thursday,1
2010-01-15,2010,1,1,2,4,Friday,1
2010-01-18,2010,1,1,3,0,Monday,1
2010-01-19,2010,1,1,3,1,Tuesday,1
2010-01-20,2010,1,1,3,2,Wednesday,1
2010-01-21,2010,1,1,3,3,Thursday,1
2010-01-22,2010,1,1,3,4,Friday,1
2010-01-25,2010,1,1,4,0,Monday,1
2010-01-26,2010,1,1,4,1,Tuesday,1
2010-01-27,2010,1,1,4,2,Wednesday,1
2010-01-28,2010,1,1,4,3,Thursday,1
2010-01-29,2010,1,1,4,4,Friday,1
2010-02-01,2010,2,1,5,0,Monday,1
2010-02-02,2010,2,1,5,1,Tuesday,1
2010-02-03,2010,2,1,5,2,Wednesday,1
2010-02-04,2010,2,1,5,3,Thursday,1
2010-02-05,2010,2,1,5,4,Friday,1
2010-02-08,2010,2,1,6,0,Monday,1
2010-02-09,2010,2,1,6,1,Tuesday,1
2010-02-10,2010,2,1,6,2,Wednesday,1
2010-02-11,2010,2,1,6,3,Thursday,1
2010-02-12,2010,2,1,6,4,Friday,1
2010-02-15,2010,2,1,7,0,Monday,1
2010-02-16,2010,2,1,7,1,Tuesday,1
2010-02-17,2010,2,1,7,2,Wednesday,1
2010-02-18,2010,2,1,7,3,Thursday,1
2010-02-19,2010,2,1,7,4,Friday,1
2010-02-22,2010,2,1,8,0,Monday,1
2010-02-23,2010,2,1,8,1,Tuesday,1
2010-02-24,2010,2,1,8,2,Wednesday,1
2010-02-25,2010,2,1,8,3,Thursday,1
2010-03-01,2010,3,1,9,0,Monday,1
2010-03-02,2010,3,1,9,1,Tuesday,1
2010-03-03,2010,3,1,9,2,Wednesday,1
2010-03-04,2010,3,1,9,3,Thursday,1
2010-03-05,2010,3,1,9,4,Friday,1
2010-03-08,2010,3,1,10,0,Monday,1
2010-03-09,2010,3,1,10,1,Tuesday,1
2010-03-10,2010,3,1,10,2,Wednesday,1
2010-03-11,2010,3,1,10,3,Thursday,1
2010-03-12,2010,3,1,10,4,Friday,1
2010-03-15,2010,3,1,11,0,Monday,1
2010-03-16,2010,3,1,11,1,Tuesday,1
2010-03-17,2010,3,1,11,2,Wednesday,1
2010-03-18,2010,3,1,11,3,Thursday,1
2010-03-19,2010,3,1,11,4,Friday,1
2010-03-22,2010,3,1,12,0,Monday,1
2010-03-23,2010,3,1,12,1,Tuesday,1
2010-03-24,2010,3,1,12,2,Wednesday,1
2010-03-25,2010,3,1,12,3,Thursday,1
2010-03-26,2010,3,1,12,4,Friday,1
2010-03-29,2010,3,1,13,0,Monday,1
2010-03-30,2010,3,1,13,1,Tuesday,1
2010-03-31,2010,3,1,13,2,Wednesday,1
2010-04-01,2010,4,2,13,3,Thursday,1
2010-04-02,2010,4,2,13,4,Friday,1
2010-04-05,2010,4,2,14,0,Monday,1
2010-04-06,2010,4,2,14,1,Tuesday,1
2010-04-07,2010,4,2,14,2,Wednesday,1
2010-04-08,2010,4,2,14,3,Thursday,1
2010-04-12,2010,4,2,15,0,Monday,1
2010-04-13,2010,4,2,15,1,Tuesday,1
